V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14
1.257,-1.022,-0.04578,1.677,-0.03522,0.532,-1.193,-0.931,-1.106,2.473,-1.424,-1.279,-1.643,0.5093,-0.504
0.1565,-0.1803,-0.4297,1.258,-1.73,-1.42,0.8745,-1.234,0.7026,1.065,-0.2483,1.297,0.04822,-1.098,-0.524
-0.926,-0.702,-1.051,-0.843,-1.046,-1.645,1.246,-1.387,1.557,-1.183,-0.6855,-0.5117,-0.4185,2.314,-0.3423
0.5767,0.2246,-0.2405,0.3357,-0.67,-0.651,0.2039,0.9155,0.2583,-0.12384,1.19,1.287,0.2976,-1.608,0.4248
0.0393,-0.433,1.499,1.044,-0.6807,0.01913,-0.3916,1.054,0.6675,0.06793,0.388,0.864,0.2177,-1.82,-0.5005
-0.9233,1.009,-1.606,-0.4238,0.5205,-0.588,-0.146,0.343,1.1,-1.18,0.8765,0.4326,0.688,-0.1207,1.246
0.518,-0.7183,0.5205,-0.985,1.388,1.254,-0.03041,-1.427,-1.132,-0.3438,-0.8276,-1.031,1.033,1.635,-1.39
0.0392,1.611,0.4253,1.543,-1.697,-0.4478,0.762,-1.276,0.6284,1.3,0.194,1.679,0.1362,-1.271,-2.12
0.163,0.9673,1.188,-0.767,1.355,1.496,-0.1055,-0.3918,-1.24,-0.584,0.3193,-0.1588,1.163,0.609,-0.9033
1.64,-1.247,-1.673,-0.1508,0.6133,-0.564,-0.886,-0.2705,-0.3992,1.224,-1.201,-0.4421,-0.8086,0.3088,0.4844
-1.296,-0.1371,-0.467,-1.541,-0.5767,-0.905,1.499,0.8594,1.277,-1.43,1.178,-0.464,-0.852,1.723,-0.2084
-0.03735,1.542,-0.3132,-0.05396,0.51,0.507,-0.7095,-0.02443,-0.1619,-0.3079,0.656,1.071,0.945,-1.1045,0.618
0.36,1.132,1.557,1.795,0.16,1.138,-1.119,1.092,-0.8325,1.548,0.561,0.492,-0.6484,-1.625,-1.981
0.574,0.8276,1.109,-0.8276,0.1842,1.294,0.1464,-1.212,-1.67,-0.923,0.2368,-0.2257,1.124,1.161,-1.053
1.621,0.703,-1.628,-0.4817,-0.2898,-1.063,0.03354,-1.493,-0.635,1.46,-0.4688,0.8,-1.137,0.6094,-0.667
0.9336,0.8306,0.133,1.429,-0.3433,0.2175,-0.815,1.383,-0.4683,1.841,0.08624,1.182,-1.938,-1.429,-1.225
-1.046,-1.733,-0.5933,-1.639,0.10315,-0.1825,1.149,1.295,1.065,-1.52,-0.375,-1.759,-0.5464,2.105,-0.0448
0.0778,0.8613,1.67,-1.172,-1.687,-0.3015,2.523,-0.811,0.866,-0.74,1.045,1.369,-1.48,1.723,-3.83
0.09894,-1.212,1.201,0.1693,0.3826,1.108,-0.7974,-1.422,-0.5366,-0.0752,-2.34,-0.9966,1.2295,0.4138,-0.5796
1.262,-1.035,1.334,0.6323,0.536,1.224,-1.094,0.8354,-2.414,1.067,-0.579,-1.811,-0.0657,-0.8115,-0.369
1.64,-1.552,-0.1611,-1.29,0.3381,0.5615,0.8184,0.2369,-1.622,1.134,-0.4165,-2.078,-0.893,1.367,-0.5933
0.1417,-0.4246,0.749,-1.645,0.4807,1.113,1.011,-0.343,-0.6323,-1.031,0.7207,0.4924,0.838,0.713,0.2051
0.2493,1.701,0.5723,0.2429,1.368,1.232,-1.128,0.7754,-0.952,-0.1342,0.3894,0.2324,0.946,-1.347,0.3406
1.64,0.4807,1.035,0.1766,-0.979,-0.07916,0.615,-0.0182,-0.944,1.224,0.7603,0.323,-1.035,-0.6753,-0.4153
0.3186,-0.2026,0.7256,1.484,-0.1704,0.811,-1.17,1.593,-0.6826,1.425,-0.2018,0.3499,-0.9663,-1.5205,-0.1531
-1.103,-0.565,0.568,0.3147,0.5186,1.3125,-0.9014,-0.7715,-0.4126,-0.86,-0.6,-0.9443,1.527,0.677,-0.817
0.4324,-1.214,0.781,0.1426,-0.2708,0.605,-0.4333,-0.8013,-0.1456,-0.1095,-1.151,-0.192,1.024,-0.2065,0.08295
-0.1927,1.315,1.212,1.164,-1.03,0.05438,0.4814,-0.1744,0.5317,0.651,0.9707,1.447,0.604,-1.852,-1.603
1.533,-0.488,0.825,-0.79,1.43,1.543,-0.1167,-0.701,-2.572,0.5728,-0.3257,-0.973,0.07007,0.951,-0.12366
-1.311,-1.507,1.02,-0.2495,-0.8384,-0.1807,0.2269,1.027,1.172,-0.901,-0.002182,-1.868,-0.2366,0.991,0.5938
-1.622,1.004,1.183,1.194,-1.6,-0.3018,0.6035,0.0436,0.991,0.2003,0.742,-0.1244,0.3784,-1.345,0.4126
-0.3313,-1.049,-1.705,0.939,-1.638,-2.078,0.6973,-1.011,1.19,0.01967,-0.7,-0.05344,0.489,-0.2817,1.327
-1.219,0.4617,0.3105,0.1029,-0.688,-0.1708,-0.1465,-1.201,1.194,-0.7026,-0.4985,-0.1622,0.6963,0.3904,0.8945
-1.086,-1.003,1.098,0.1339,-1.681,-0.27,0.9834,1.085,1.111,-0.579,0.454,-1.574,-0.11414,0.3433,0.8716
-0.976,-1.139,0.558,-0.1743,0.3857,1.021,-0.5244,-0.4097,-0.633,-0.9165,-0.999,-2.262,1.24,1.101,-0.5884
-0.0888,1.664,-0.8086,0.4387,-1.075,-1.69,0.4414,0.1498,1.074,-0.4116,1.205,1.563,0.3865,-1.261,-0.10455
0.8394,-0.8906,0.626,-1.29,-0.3596,0.3147,1.2,1.172,-0.6157,-0.3237,0.5684,-0.3508,-0.436,0.7007,0.9937
0.181,-0.505,1.623,1.515,-0.3108,0.786,-0.6562,-0.926,-0.6694,1.089,-0.7153,0.09674,0.73,-1.137,-1.919
1.323,1.064,1.555,1.771,1.384,1.532,-1.562,-1.375,-2.363,2.367,-1.545,-0.2086,-1.521,0.334,-2.781
1.669,-1.226,-1.076,-1.47,0.7207,-0.2141,0.681,0.554,-0.7974,1.034,0.2432,-0.8906,-1.288,1.064,0.285
-0.666,0.571,-1.374,-0.545,1.39,0.012665,-0.4646,-0.5674,0.846,-0.9453,0.4915,0.8296,0.795,0.3774,0.6245
0.4895,-1.207,-1.583,-1.393,0.6626,-0.416,0.3335,-0.1619,0.2067,-0.2966,-0.0707,-0.2522,0.6924,0.558,1.164
-0.01755,-1.187,-1.662,-1.614,0.5103,-0.5205,0.69,0.1184,0.4556,-1.053,0.01637,-0.3972,0.7866,0.7695,1.087
-0.817,1.242,-0.512,-0.2206,-0.0505,-0.2717,-0.4697,1.512,0.999,-1.086,1.26,0.686,-0.1948,-0.3628,1.297
-1.189,1.359,0.5967,1.696,1.464,1.409,-1.15,1.032,-0.2184,0.5776,0.851,-0.3047,0.89,-1.846,0.957
1.29,1.656,-1.39,1.46,-1.459,-2.066,0.3638,-1.201,-0.2155,2.09,0.4978,1.4,-1.94,-0.2922,-1.747
-0.7983,0.969,-1.058,-0.1666,0.4854,-0.3574,-0.518,1.2705,0.783,-0.3079,0.962,0.5425,0.2352,-1.005,1.431
1.701,0.6494,1.162,-0.596,-0.679,0.0865,0.508,-1.11,-1.144,0.9917,0.3728,0.0829,-1.234,0.841,-0.3215
-0.599,0.758,0.5776,0.739,-0.9233,-0.287,0.2898,0.2229,0.6426,-0.6733,1.294,1.101,0.734,-1.118,0.003038
-0.527,1.44,1.007,-1.641,0.1108,1.022,1.043,0.7837,-0.1205,-0.867,1.3955,0.847,0.1786,0.08185,0.3542
1.276,1.232,0.6265,1.118,1.467,1.341,-1.495,-0.04742,-2.234,2.049,-0.2883,-0.2837,-1.5,-0.27,-0.8296
-0.4565,-1.331,-1.092,-0.05197,0.143,-0.609,-0.5127,1.592,0.8955,-0.906,-0.3853,-0.4575,-0.2084,0.03452,1.306
1.254,0.9854,1.338,1.056,-0.4934,0.2522,-0.7075,0.031,-1.05,1.902,0.445,0.2377,-1.394,-0.7393,-2.004
1.089,1.55,0.2556,0.0902,-0.5073,0.06323,-0.3818,-0.7485,-0.417,0.528,0.465,1.136,0.5015,-0.9663,0.287
0.9834,1.099,-1.637,1.476,1.087,-0.4072,-1.358,0.3704,-0.5034,1.712,0.1527,1.089,-1.07,-1.144,-0.7573
0.4094,1.139,0.0671,0.441,1.359,1.086,-1.491,0.925,-0.8843,0.0381,-0.05838,0.4773,0.579,-1.652,1.188
-1.182,-0.2255,-0.102,-0.5728,0.1824,0.605,-0.319,1.137,0.06635,-1.152,0.5996,-0.6196,0.7637,0.4636,0.8647
1.659,-1.397,0.2335,1.719,0.1682,0.72,-1.096,-1.328,-1.793,3.393,-1.92,-2.21,-2.676,1.108,-1.543
1.302,-1.543,0.595,0.9595,-0.4126,0.3374,-0.7114,0.5415,-1.225,1.826,-0.9917,-2.03,-1.333,0.02873,-0.5024
-0.9614,0.4583,-1.029,-0.197,-1.481,-1.816,1.092,0.4912,1.557,-0.689,1.209,0.2202,-0.4763,0.09485,1.455
-1.66,0.626,1.047,1.224,-0.3586,0.5933,-0.81,1.059,0.497,-0.2135,0.7593,-0.337,0.69,-1.147,0.5405
-1.584,1.135,1.571,1.126,0.3882,1.259,-1.181,0.461,-0.3125,-0.003408,0.4124,-0.8237,1.108,-1.048,-1.095
-1.182,0.2043,-0.4236,1.052,-0.665,-0.9507,-0.481,1.635,1.216,0.4702,1.231,-0.3188,-0.862,-0.8115,1.791
